4,400,1697425411005353,178
4,400,1697425411035593,328
4,400,1697425411044519,223
4,400,1697425411061381,190
4,400,1697425411085935,220
4,400,1697425411122634,249
4,400,1697425411270512,2615
4,400,1697425411310630,1719
4,400,1697425411425456,11651
4,400,1697425411428328,746
4,400,1697425411560076,312
4,400,1697425411566564,209
4,400,1697425411669357,14895
4,400,1697425411681129,538
4,400,1697425411753977,148
4,400,1697425411784961,1671
4,400,1697425411803807,579
4,400,1697425411886964,2349
4,400,1697425411924043,314
4,400,1697425411954317,399
4,400,1697425412052561,170
4,400,1697425412058906,147
4,400,1697425412103946,248
4,400,1697425412113373,190
4,400,1697425412219830,178
4,400,1697425412236271,209
4,400,1697425412249717,217
4,400,1697425412271319,241
4,400,1697425412293050,1372
4,400,1697425412336790,261
4,400,1697425412817762,318399
4,400,1697425412817977,306342
4,400,1697425412818094,273044
4,400,1697425412818218,197452
4,400,1697425412818331,137753
4,400,1697425412818442,2560
4,400,1697425412880237,1163
4,400,1697425412934440,448
4,400,1697425412968081,202
4,400,1697425412998849,282
4,400,1697425413024232,6018
4,400,1697425413025777,358
4,400,1697425413131803,28217
4,400,1697425413132078,11099
4,400,1697425413186981,255
4,400,1697425413240569,1002
4,400,1697425413258248,328
4,400,1697425413311899,11228
4,400,1697425413330627,2353
4,400,1697425413360581,589
4,400,1697425413372389,3509
4,400,1697425413423264,266
4,400,1697425413445244,531
4,400,1697425413463858,233
4,400,1697425413498926,663
4,400,1697425413599339,403
4,400,1697425413602647,1940
4,400,1697425413694060,2017
4,400,1697425413707451,217
4,400,1697425413851306,4648
4,400,1697425413906531,290
4,400,1697425413931752,804
4,400,1697425414007740,298
4,400,1697425414018188,215
4,400,1697425414020694,273
4,400,1697425414097647,244
4,400,1697425414125815,714
4,400,1697425414170581,1667
4,400,1697425414183962,1050
4,400,1697425414277048,246
4,400,1697425414321051,510
4,400,1697425414456553,241
4,400,1697425414478523,608
4,400,1697425414496008,220
4,400,1697425414542756,299
4,400,1697425414552172,281
4,400,1697425414609268,1525
4,400,1697425414636778,6905
4,400,1697425414736401,259
4,400,1697425414769092,282
4,400,1697425414812887,260
4,400,1697425414827450,261
4,400,1697425414890773,4772
4,400,1697425414953784,309
4,400,1697425415051068,287
4,400,1697425415113997,308
4,400,1697425415202223,359
4,400,1697425415222973,431
4,400,1697425415224792,1721
4,400,1697425415258551,1368
4,400,1697425415274135,285
4,400,1697425415281976,567
4,400,1697425415318952,469
4,400,1697425415334592,362
4,400,1697425415386463,254
4,400,1697425415406132,305
4,400,1697425415431828,228
4,400,1697425415460715,469
4,400,1697425415523667,232
4,400,1697425415527045,222
4,400,1697425415551765,287
4,400,1697425415569436,337
4,400,1697425415793599,232
4,400,1697425415879696,213
4,400,1697425415918489,295
4,400,1697425415960143,216
4,400,1697425416006904,210
4,400,1697425416090968,320
4,400,1697425416331243,217
4,400,1697425416356783,217
4,400,1697425416478290,213
4,400,1697425416491812,203
4,400,1697425416705272,584
4,400,1697425416851769,243
4,400,1697425416928920,283
4,400,1697425416959568,238
4,400,1697425416983285,322
4,400,1697425416989809,204
4,400,1697425417027535,191
4,400,1697425417042958,197
4,400,1697425417058711,323
4,400,1697425417098588,337
4,400,1697425417126114,208
4,400,1697425417141687,295
4,400,1697425417146083,206
4,400,1697425417220192,320
4,400,1697425417330522,229
4,400,1697425417381387,335
4,400,1697425417412188,346
4,400,1697425417432838,304
4,400,1697425417472541,207
4,400,1697425417579845,253
4,400,1697425417777819,280
4,400,1697425417842675,245
4,400,1697425417876312,224
4,400,1697425417918195,402
4,400,1697425418012457,331
4,400,1697425418023919,196
4,400,1697425418086253,663
4,400,1697425418130110,206
4,400,1697425418154412,3023
4,400,1697425418162788,205
4,400,1697425418281086,270
4,400,1697425418306806,235
4,400,1697425418331290,1267
4,400,1697425418334627,183
4,400,1697425418363331,345
4,400,1697425418374876,219
4,400,1697425418412641,269
4,400,1697425418443241,206
4,400,1697425418518208,255
4,400,1697425418562646,342
4,400,1697425418566230,2399
4,400,1697425418663805,1654
4,400,1697425418740695,1159
4,400,1697425418741984,160
4,400,1697425418746302,160
4,400,1697425418926028,182
4,400,1697425418945523,183
4,400,1697425419192717,1097
4,400,1697425419213465,337
4,400,1697425419243121,204
4,400,1697425419368514,248
4,400,1697425419379943,213
4,400,1697425419416661,290
4,400,1697425419449338,199
4,400,1697425419518189,215
4,400,1697425419529636,206
4,400,1697425419558171,202
4,400,1697425419568585,180
4,400,1697425419595100,200
4,400,1697425419596415,169
4,400,1697425419599794,148
4,400,1697425419605100,167
4,400,1697425419639800,237
4,400,1697425419647182,201
4,400,1697425419684688,256
4,400,1697425419694282,330
4,400,1697425419755434,306
4,400,1697425419759914,240
4,400,1697425419815099,579
4,400,1697425419829040,1433
4,400,1697425419908234,350
4,400,1697425419918947,2334
4,400,1697425419931610,296
4,400,1697425419999589,249
4,400,1697425420025215,219
4,400,1697425420055992,354
4,400,1697425420065477,202
4,400,1697425420089989,208
4,400,1697425420264787,274
4,400,1697425420344855,313
4,400,1697425420352289,228
4,400,1697425420452417,194
4,400,1697425420528686,314
4,400,1697425420537247,254
4,400,1697425420537549,518
4,400,1697425420580378,338
4,400,1697425420636314,323
4,400,1697425420654787,227
4,400,1697425420688674,306
4,400,1697425420742476,200
4,400,1697425420761048,285
4,400,1697425420783543,196
4,400,1697425420785850,154
4,400,1697425420930511,264
4,400,1697425420971283,232
4,400,1697425421000394,724
4,400,1697425421028995,235
4,400,1697425421060593,197
4,400,1697425421093253,256
4,400,1697425421111910,275
4,400,1697425421129408,223
4,400,1697425421200467,379
4,400,1697425421231088,208
4,400,1697425421321882,827
4,400,1697425421350479,259
4,400,1697425421460101,373
4,400,1697425421577693,274
4,400,1697425421609493,347
4,400,1697425421626047,252
4,400,1697425421688791,149
4,400,1697425421773707,199
4,400,1697425421822371,152
4,400,1697425421852897,159
4,400,1697425421873368,178
4,400,1697425421887715,146
4,400,1697425421892023,116
4,400,1697425421912594,230
4,400,1697425421971422,156
4,400,1697425421991846,145
4,400,1697425422066648,166
4,400,1697425422081034,157
4,400,1697425422087484,238
4,400,1697425422127199,236
4,400,1697425422132587,124
4,400,1697425422189349,165
4,400,1697425422245037,163
4,400,1697425422249380,147
4,400,1697425422255716,123
4,400,1697425422308949,625
4,400,1697425422384969,207
4,400,1697425422579709,190
4,400,1697425422583996,157
4,400,1697425422584132,275
4,400,1697425422585336,99
4,400,1697425422809483,184
4,400,1697425422861166,181
4,400,1697425422877712,233
4,400,1697425422881989,152
4,400,1697425422917553,209
4,400,1697425422922843,168
4,400,1697425422936320,231
4,400,1697425422964253,192
4,400,1697425422999861,183
4,400,1697425423014402,294
4,400,1697425423024784,150
4,400,1697425423027069,166
4,400,1697425423060819,315
4,400,1697425423063079,1113
4,400,1697425423134095,205
4,400,1697425423151745,324
4,400,1697425423155071,207
4,400,1697425423173683,278
4,400,1697425423175015,202
4,400,1697425423217701,270
4,400,1697425423322850,260
4,400,1697425423333313,271
4,400,1697425423368110,376
4,400,1697425423477510,337
4,400,1697425423481882,196
4,400,1697425423488314,294
4,400,1697425423521422,1730
4,400,1697425423533023,306
4,400,1697425423578748,290
4,400,1697425423679146,424
4,400,1697425423679524,250
4,400,1697425423739531,382
4,400,1697425423809763,893
4,400,1697425423857520,160
4,400,1697425423940483,152
4,400,1697425423962277,5214
4,400,1697425423988761,141
4,400,1697425424040820,299
4,400,1697425424081841,273
4,400,1697425424119827,227
4,400,1697425424146682,228
4,400,1697425454191737,29967629
4,400,1697425455346356,31035759
4,400,1697425455346595,30984422
4,400,1697425455346734,30976381
4,400,1697425455346857,30968388
4,400,1697425455347117,30960101
4,400,1697425455347196,30844504
4,400,1697425455347328,30808258
4,400,1697425455347472,30794100
4,400,1697425455347617,30736771
4,400,1697425458190173,33571101
4,400,1697425458190474,33504743
4,400,1697425458190643,33425926
4,400,1697425458190793,33313130
4,400,1697425458190934,33219895
4,400,1697425458191059,33180009
4,400,1697425458191186,33144030
4,400,1697425458191313,33048653
4,400,1697425458191417,33004580
4,400,1697425458191497,32883450
4,400,1697425458191591,32683218
4,400,1697425458191726,32679162
4,400,1697425458191827,32674138
4,400,1697425458191929,32604883
4,400,1697425468038400,42440952
4,400,1697425468038780,42272461
4,400,1697425468038944,42178312
4,400,1697425468039090,42162678
4,400,1697425468039274,42157564
4,400,1697425468039392,42154019
4,400,1697425468039651,41990158
4,400,1697425468039831,41980386
4,400,1697425468039963,41966281
4,400,1697425468040114,41898511
4,400,1697425468040136,41766134
4,400,1697425468040296,41759929
4,400,1697425468040428,41760036
4,400,1697425468040558,41653485
4,400,1697425468040638,41633490
4,400,1697425468040824,41613985
4,400,1697425468040988,41600615
4,400,1697425468041127,41587223
4,400,1697425468041195,41574612
4,400,1697425468041328,41544270
4,400,1697425468041497,41397802
4,400,1697425468041625,41321234
4,400,1697425468041771,41261413
4,400,1697425468041949,41214829
4,400,1697425468042048,41191354
4,400,1697425468042156,41116472
4,400,1697425468042352,41097085
4,400,1697425468042461,41076559
4,400,1697425468042571,41016053
4,400,1697425468042675,40932322
4,400,1697425468042834,40909634
4,400,1697425468042909,40909683
4,400,1697425468042989,40902623
4,400,1697425468043113,40868414
4,400,1697425468043247,40853141
4,400,1697425468043386,40805320
4,400,1697425468043456,40782528
4,400,1697425468043583,40762820
4,400,1697425468043678,40692916
4,400,1697425468043772,40653194
4,400,1697425468043905,40646541
4,400,1697425468044031,40646644
4,400,1697425468044110,40622610
4,400,1697425468044199,40581043
4,400,1697425468044281,40530334
4,400,1697425470561453,43024587
4,400,1697425470561798,42964790
4,400,1697425470561914,42944860
4,400,1697425470562100,42898235
4,400,1697425470562203,42851354
4,400,1697425470562329,42832861
4,400,1697425470562439,42819274
4,400,1697425470562551,42653247
4,400,1697425470562617,42615983
4,400,1697425470562721,42577881
4,400,1697425470562932,42565410
4,400,1697425470562951,42555021
4,400,1697425470563022,42499098
4,400,1697425470563143,42482596
4,400,1697425470563895,42372301
4,400,1697425470563912,42310211
4,400,1697425470563933,42290271
4,400,1697425470563943,42212146
4,400,1697425470563952,42183607
4,400,1697425470564043,42170823
4,400,1697425470564157,42168439
4,400,1697425470564231,42164659
4,400,1697425470564367,42133217
4,400,1697425470564444,41973559
4,400,1697425470564549,41937353
4,400,1697425470564620,41888643
4,400,1697425470564843,41873709
4,400,1697425470564861,41869202
4,400,1697425470564889,41848557
4,400,1697425470564989,41761401
4,400,1697425470565101,41714225
4,400,1697425470565209,41684612
4,400,1697425470565276,41611360
4,400,1697425470565378,41588374
4,400,1697425470565472,41588443
4,400,1697425470565570,41375188
4,400,1697425470565640,41275307
4,400,1697425470565757,41241889
4,400,1697425470565827,41228542
4,400,1697425470565930,41168821
4,400,1697425470566594,41106035
4,400,1697425470566611,41093612
4,400,1697425470566620,41093590
4,400,1697425470566628,41049350
4,400,1697425470566642,40881831
4,400,1697425470566650,40772780
4,400,1697425470566658,40749436
4,400,1697425470607871,40667779
4,400,1697425470607979,40634125
4,400,1697425470608052,40488158
4,400,1697425470608219,40471685
4,400,1697425470608274,40421277
4,400,1697425470608375,40416846
4,400,1697425470608432,40402506
4,400,1697425470608527,40388220
4,400,1697425470608588,40288857
4,400,1697425470608673,40280712
4,400,1697425470608779,40213265
4,400,1697425470608880,40150511
4,400,1697425470608950,40130989
4,400,1697425470609051,40112229
4,400,1697425470609117,40089333
4,400,1697425470610127,40023687
4,400,1697425470611582,39992009
4,400,1697425470611605,39978344
4,400,1697425470611614,39971767
4,400,1697425470611622,39826588
4,400,1697425470611629,39785452
4,400,1697425470611641,39719264
4,400,1697425470611649,39609286
4,400,1697425470611657,39579247
4,400,1697425470611665,39546361
4,400,1697425470611677,39534155
4,400,1697425470611684,39404974
4,400,1697425470611714,39388217
4,400,1697425470611722,39358547
4,400,1697425470611783,39356494
4,400,1697425470611941,39274527
4,400,1697425470612413,39264461
4,400,1697425470612429,39193435
4,400,1697425470612446,39188189
4,400,1697425470612539,39101096
4,400,1697425470612688,39097941
4,400,1697425470612807,39098037
4,400,1697425470612931,39000379
4,400,1697425470613114,38903460
4,400,1697425470613242,38852725
4,400,1697425470613318,38851123
4,400,1697425470613444,38849100
4,400,1697425470613528,38591959
4,400,1697425470613690,38562438
4,400,1697425470613833,38494427
4,400,1697425470614026,38487937
4,400,1697425470614259,38444941
4,400,1697425470614454,38439743
4,400,1697425470614652,38427254
4,400,1697425470615006,38362060
4,400,1697425470615214,38352957
4,400,1697425470615445,38349053
4,400,1697425470615547,38233029
4,400,1697425470615659,38201966
4,400,1697425470615759,38151327
4,400,1697425470616993,38149024
4,400,1697425470617007,38032682
4,400,1697425470617020,37978391
4,400,1697425470617029,37934865
4,400,1697425470617037,37906759
4,400,1697425470617046,37874946
4,400,1697425470617058,37846711
4,400,1697425470617067,37824958
4,400,1697425470617076,37779888
4,400,1697425470617085,37748157
4,400,1697425470617095,37675616
4,400,1697425470617103,37671284
4,400,1697425470617112,37657718
4,400,1697425470617792,37620023
4,400,1697425470619193,37569238
4,400,1697425470619210,37526403
4,400,1697425470619221,37526390
4,400,1697425470619231,37449119
4,400,1697425470619248,37449111
4,400,1697425470619258,37386692
4,400,1697425470619266,37357363
4,400,1697425470619274,37232611
4,400,1697425470619288,37144320
4,400,1697425470619297,37068269
4,400,1697425470619306,36932271
4,400,1697425470619316,36840179
4,400,1697425470619329,36783260
4,400,1697425470619361,36595643
4,400,1697425470619371,36581098
4,400,1697425470619381,36535939
4,400,1697425470619396,36453659
4,400,1697425470620593,36444407
4,400,1697425470620740,36308468
4,400,1697425470620783,36262783
4,400,1697425470620871,36229612
4,400,1697425470620926,36198411
4,400,1697425470621015,36196220
4,400,1697425470621093,36073717
4,400,1697425470621199,35994845
4,400,1697425470621268,35915729
4,400,1697425470621494,35908985
4,400,1697425470622302,35875932
4,400,1697425470622457,35837752
4,400,1697425470622528,35749570
4,400,1697425470622627,35717780
4,400,1697425470622728,35712328
4,400,1697425470622821,35677684
4,400,1697425470623114,35609515
4,400,1697425470623670,35597694
4,400,1697425470623739,35571756
4,400,1697425470623831,35548218
4,400,1697425470623894,35525519
4,400,1697425470623987,35502204
4,400,1697425470624178,35502372
4,400,1697425470624270,35498158
4,400,1697425470624331,35295262
4,400,1697425470624428,35197344
4,400,1697425470624492,35105541
4,400,1697425470624679,35018153
4,400,1697425470624691,35015507
4,400,1697425470624733,34981645
4,400,1697425470624940,34861361
4,400,1697425470624995,34811483
4,400,1697425470625083,34769027
4,400,1697425470625159,34713284
4,400,1697425470625252,34647116
4,400,1697425470625317,34469454
4,400,1697425470625425,34371191
4,400,1697425470625476,34239140
4,400,1697425470625558,34189763
4,400,1697425470625616,34180716
4,400,1697425470625719,34161474
4,400,1697425470625776,34129519
4,400,1697425470625869,34117242
4,400,1697425470625937,34094837
4,400,1697425470626032,34009708
4,400,1697425470626097,33900623
4,400,1697425470626188,33856245
4,400,1697425470626252,33831916
4,400,1697425470626341,33822699
4,400,1697425470626718,33787020
4,400,1697425470626849,33697020
4,400,1697425470626910,33661995
4,400,1697425470627098,33657847
4,400,1697425470627168,33623166
4,400,1697425470627264,33570806
4,400,1697425470627326,33552068
4,400,1697425470627419,33543421
4,400,1697425470627481,33461102
4,400,1697425470627567,33437577
4,400,1697425470627631,33421009
4,400,1697425470627730,33313312
4,400,1697425470627797,33305958
4,400,1697425470627887,33300578
4,400,1697425470627955,33251135
4,400,1697425470628039,33148596
4,400,1697425470628100,33077869
4,400,1697425470628234,33015377
4,400,1697425470628291,33010259
4,400,1697425470628383,33007095
4,400,1697425470628453,32993586
4,400,1697425470628548,32934329
4,400,1697425470628618,32908092
4,400,1697425470630316,32901565
4,400,1697425470630337,32799353
4,400,1697425470630347,32729903
4,400,1697425470630363,32580135
4,400,1697425470630373,32553456
4,400,1697425470630383,32507241
4,400,1697425470630393,32453215
4,400,1697425470630406,32392097
4,400,1697425470630417,32379529
4,400,1697425470630426,32249990
4,400,1697425470630436,32204970
4,400,1697425470630448,32204957
4,400,1697425470630458,32167249
4,400,1697425470630467,32106658
4,400,1697425470630476,32080874
4,400,1697425470630488,31987186
4,400,1697425470630496,31931382
4,400,1697425470630504,31913622
4,400,1697425470632201,31873059
4,400,1697425470632346,31757404
4,400,1697425470632415,31691956
4,400,1697425470632502,31607880
4,400,1697425470632675,31574115
4,400,1697425470634938,31575219
4,400,1697425470634954,31566497
4,400,1697425470634963,31500334
4,400,1697425470634972,31434864
4,400,1697425470634991,31416171
4,400,1697425470635000,31356371
4,400,1697425470635012,31335838
4,400,1697425470635020,31286949
4,400,1697425470635032,31225174
4,400,1697425470635045,31206830
4,400,1697425470635053,31182133
4,400,1697425470635061,31159303
4,400,1697425470635078,31085680
4,400,1697425470635086,31057798
4,400,1697425470635094,31046077
4,400,1697425470635102,30944525
4,400,1697425470635114,30926759
4,400,1697425470635122,30914400
4,400,1697425470635129,30885448
4,400,1697425470635141,30808678
4,400,1697425470635154,30697154
4,400,1697425470635163,30697134
4,400,1697425470635171,30672377
4,400,1697425470635179,30630929
4,400,1697425470635190,30588242
4,400,1697425470635203,30556262
4,400,1697425470635211,30472009
4,400,1697425470635218,30448700
4,400,1697425470635242,30446475
4,400,1697425470635363,30438440
4,400,1697425470635481,30289080
4,400,1697425470636125,30272859
4,400,1697425470636993,30254742
4,400,1697425470637008,30240333
4,400,1697425470637016,30192957
4,400,1697425470637025,30090060
4,400,1697425470637040,30071640
4,400,1697425470637049,30065741
4,400,1697425470637057,30041037
4,400,1697425470637065,30037850
4,400,1697425470637133,30022584
4,400,1697425470637403,29979550
4,400,1697425470637503,29808753
4,400,1697425470637629,29764742
4,400,1697425470637731,29647782
4,400,1697425470638364,29642154
4,400,1697425470638380,29639953
4,400,1697425470638389,29602173
4,400,1697425470638402,29494767
4,400,1697425470638411,29485704
4,400,1697425470638735,29426511
4,400,1697425470639024,29426775
4,400,1697425470639306,29364394
4,400,1697425470639488,29361162
4,400,1697425470639583,29336469
4,400,1697425470639944,29313240
4,400,1697425470640429,29279933
4,400,1697425470640652,29262560
4,400,1697425470640884,29262768
4,400,1697425470641156,29171175
4,400,1697425470641331,29123861
4,400,1697425470642963,29109968
4,400,1697425470642980,29078854
4,400,1697425470642989,29078839
4,400,1697425470643011,29068412
4,400,1697425470643020,29032404
4,400,1697425470643028,29023076
4,400,1697425470643655,29014902
4,400,1697425470643786,28995243
4,400,1697425470643856,28959213
4,400,1697425470643951,28898701
4,400,1697425470644015,28849766
4,400,1697425470644091,28817221
4,400,1697425470644191,28647720
4,400,1697425470644252,28564672
4,400,1697425470644339,28558610
4,400,1697425470644401,28467895
4,400,1697425470644484,28353878
4,400,1697425470644548,28238714
4,400,1697425470644629,28229572
4,400,1697425470644690,28217132
4,400,1697425470644773,28112719
4,400,1697425470644834,28105428
4,400,1697425470644917,28087142
4,400,1697425470644976,28064570
4,400,1697425470645060,28034625
4,400,1697425470645126,27948996
4,400,1697425470645220,27837662
4,400,1697425470645293,27797517
4,400,1697425470645378,27775953
4,400,1697425470645447,27753272
4,400,1697425470645536,27723406
4,400,1697425470645598,27671846
4,400,1697425470645683,27668718
4,400,1697425470645750,27631225
4,400,1697425470645832,27598671
4,400,1697425470645932,27523123
4,400,1697425470646016,27523183
4,400,1697425470646064,27502797
4,400,1697425470646150,27450715
4,400,1697425470646251,27442280
4,400,1697425470646297,27326753
4,400,1697425470646359,27304706
4,400,1697425470646441,27249516
4,400,1697425470646503,27216876
4,400,1697425470646586,27148775
4,400,1697425470646649,27041531
4,400,1697425470647004,26869765
4,400,1697425470647028,26822776
4,400,1697425470647040,26801175
4,400,1697425470647048,26793966
4,400,1697425470648047,26722298
4,400,1697425470648139,26660372
4,400,1697425470648193,26589764
4,400,1697425470648520,26563921
4,400,1697425470648536,26562562
4,400,1697425470648553,26497932
4,400,1697425470648874,26456099
4,400,1697425470648889,26456087
4,400,1697425470649007,26419347
4,400,1697425470649148,26413287
4,400,1697425470649257,26376417
4,400,1697425470649378,26319833
4,400,1697425470649785,26202084
4,400,1697425470649808,26157544
4,400,1697425470649819,26128754
4,400,1697425470649828,26048763
4,400,1697425470649864,26022804
4,400,1697425470649962,26001017
4,400,1697425470650032,25749336
4,400,1697425470650141,25717403
4,400,1697425470650201,25697559
4,400,1697425470650362,25686181
4,400,1697425470650436,25584702
4,400,1697425470650538,25497392
4,400,1697425470650609,25169481
4,400,1697425470650704,25139374
4,400,1697425470650774,25095388
4,400,1697425470650904,24844981
4,400,1697425470650954,24782434
4,400,1697425470651049,24720362
4,400,1697425470651124,24695914
4,400,1697425470651210,24589680
4,400,1697425470651270,24547220
4,400,1697425470651359,24497774
4,400,1697425470651421,24483115
4,400,1697425470651502,24478683
4,400,1697425470651561,24366650
4,400,1697425470651648,24274335
4,400,1697425470651716,24246254
4,400,1697425470651811,24207318
4,400,1697425470651875,24067405
4,400,1697425470651972,23978644
4,400,1697425470652045,23951914
4,400,1697425470652140,23939713
4,400,1697425470652219,23907729
4,400,1697425470652322,23731442
4,400,1697425470652395,23706627
4,400,1697425470652493,23687735
4,400,1697425470652556,23675006
4,400,1697425470652647,23621330
4,400,1697425470652718,23618673
4,400,1697425470652810,23614399
4,400,1697425470652880,23607333
4,400,1697425470652972,23604084
4,400,1697425470653665,23311894
4,400,1697425470653683,23209043
4,400,1697425470653693,23207683
4,400,1697425470653708,23123127
4,400,1697425470653718,23061274
4,400,1697425470653728,22999544
4,400,1697425470653737,22959628
4,400,1697425470655743,22753742
4,400,1697425470655891,22745628
4,400,1697425470655966,22742451
4,400,1697425470656069,22671050
4,400,1697425470656175,22662859
4,400,1697425470656272,22562245
4,400,1697425470656343,22396394
4,400,1697425470656454,22308969
4,400,1697425470656568,22238318
4,400,1697425470656715,22159550
4,400,1697425470656810,22101919
4,400,1697425470656901,22095493
4,400,1697425470657012,22027538
4,400,1697425470657159,22014245
4,400,1697425470657230,22011946
4,400,1697425470657327,22002569
4,400,1697425470657427,21952888
4,400,1697425470657519,21903654
4,400,1697425470657587,21866920
4,400,1697425470657679,21637894
4,400,1697425470657760,21486404
4,400,1697425470657861,21463178
4,400,1697425470657952,21461887
4,400,1697425470658044,21446460
4,400,1697425470658117,21396338
4,400,1697425470658211,21371424
4,400,1697425470658281,21346819
4,400,1697425470658374,21248436
4,400,1697425470658473,21206640
4,400,1697425470658571,21178832
4,400,1697425470658640,21107023
4,400,1697425470658733,21084269
4,400,1697425470658800,21057419
4,400,1697425470658892,21045228
4,400,1697425470658965,21044166
4,400,1697425470659064,21029734
4,400,1697425470659144,20791734
4,400,1697425470659237,20744494
4,400,1697425470659303,20709140
4,400,1697425470659391,20540960
4,400,1697425470659465,20485595
4,400,1697425470659556,20479577
4,400,1697425470659627,20474466
4,400,1697425470659715,20462394
4,400,1697425470659787,20392162
4,400,1697425470660070,20351719
4,400,1697425470660164,20336087
4,400,1697425470660277,20331435
4,400,1697425470660386,20295508
4,400,1697425470660494,20285396
4,400,1697425470660584,20223944
4,400,1697425470660739,20173584
4,400,1697425470660826,20124146
4,400,1697425470660966,20059086
4,400,1697425470661058,19940293
4,400,1697425470661186,19851819
4,400,1697425470661293,19830638
4,400,1697425470661437,19816413
4,400,1697425470661517,19712323
4,400,1697425470927850,19956675
4,400,1697425470928115,19834086
4,400,1697425470928254,19822033
4,400,1697425470928445,19792898
4,400,1697425470928616,19779876
4,400,1697425470929721,19723153
4,400,1697425470929942,19629779
4,400,1697425470930107,19621732
4,400,1697425470930417,19533244
4,400,1697425470930658,19512091
4,400,1697425470930973,19505052
4,400,1697425470931219,19501139
4,400,1697425470931350,19482350
4,400,1697425470931484,19453788
4,400,1697425470931603,19445676
4,400,1697425470931736,19404527
4,400,1697425470931873,19372722
4,400,1697425470931983,19357223
4,400,1697425470932098,19227279
4,400,1697425470932215,19062168
4,400,1697425470932327,19057180
4,400,1697425470932454,19041033
4,400,1697425470932559,18947962
4,400,1697425470932679,18848977
4,400,1697425470932790,18829602
4,400,1697425470932871,18794603
4,400,1697425470932951,18754790
4,400,1697425470933019,18730238
4,400,1697425470933096,18716825
4,400,1697425470933167,18635718
4,400,1697425470933774,18576780
4,400,1697425470933792,18575267
4,400,1697425470933802,18479503
4,400,1697425470933821,18465822
4,400,1697425470933832,18390813
4,400,1697425470933841,18387452
4,400,1697425470933849,18379976
4,400,1697425470934406,18301556
4,400,1697425470934530,18279337
4,400,1697425470934631,18265226
4,400,1697425470935026,18250415
4,400,1697425470935050,18249293
4,400,1697425470935062,18104784
4,400,1697425470935072,18101690
4,400,1697425470936030,17927038
4,400,1697425470936083,17911810
4,400,1697425470936208,17839142
4,400,1697425470936314,17739427
4,400,1697425470936407,17679671
4,400,1697425473577357,20291317
4,400,1697425473577721,20291657
4,400,1697425473577852,20257374
4,400,1697425473577970,20192924
4,400,1697425473578045,20145507
4,400,1697425473578138,20136417
4,400,1697425473578236,20117291
4,400,1697425473578295,20093044
4,400,1697425473578395,20067795
4,400,1697425473578476,20001296
4,400,1697425476323016,22726499
4,400,1697425476323281,22725650
4,400,1697425476323490,22681302
4,400,1697425476323683,22575580
4,400,1697425476323799,22550314
4,400,1697425476323904,22353824
4,400,1697425476324030,22339709
4,400,1697425476324184,22335759
4,400,1697425476324441,22281439
4,400,1697425476324646,22255375
4,400,1697425476324865,22253471
4,400,1697425476325050,22156863
4,400,1697425476325182,22072840
4,400,1697425476325332,22009084
4,400,1697425476325483,22008091
4,400,1697425476325673,21917334
4,400,1697425476325862,21885043
4,400,1697425476325981,21801437
4,400,1697425476326175,21789337
4,400,1697425476326473,21780514
4,400,1697425476326804,21722232
4,400,1697425476326990,21701140
4,400,1697425476327084,21678847
4,400,1697425476327303,21598343
4,400,1697425476327437,21513732
4,400,1697425476327570,21438094
4,400,1697425476327706,21394855
4,400,1697425476327839,21381791
4,400,1697425476327974,21326306
4,400,1697425476328116,21317258
4,400,1697425476328249,21219516
4,400,1697425476328383,21204387
4,400,1697425476328517,21200412
4,400,1697425476328673,21190362
4,400,1697425476328769,21103614
4,400,1697425476328880,20999869
4,400,1697425476329019,20848286
4,400,1697425476329098,20844181
4,400,1697425476329197,20821946
4,400,1697425476329278,20776599
4,400,1697425476329392,20735170
4,400,1697425476329468,20677715
4,400,1697425476329563,20629303
4,400,1697425476329674,20613116
4,400,1697425476329827,20595004
4,400,1697425476329949,20452945
4,400,1697425476330154,20446021
4,400,1697425476330393,20434071
4,400,1697425476330622,20425102
4,400,1697425476331094,20363898
4,400,1697425476331270,20357951
4,400,1697425476331451,20199803
4,400,1697425476333181,20198434
4,400,1697425476333844,20188904
4,400,1697425476333946,20176740
4,400,1697425476334071,20174753
4,400,1697425476334170,20111290
4,400,1697425476334279,20104222
4,400,1697425476334382,20061894
4,400,1697425476334642,19990486
4,400,1697425476334741,19931929
4,400,1697425476334981,19892746
4,400,1697425476335105,19868614
4,400,1697425476335395,19868881
4,400,1697425476335534,19866907
4,400,1697425476335865,19814755
4,400,1697425476335970,19770441
4,400,1697425476336220,19760497
4,400,1697425476336382,19753478
4,400,1697425476336539,19729374
4,400,1697425476336864,19724512
4,400,1697425476336987,19708424
4,400,1697425476337300,19677396
4,400,1697425476337397,19608848
4,400,1697425476337496,19560445
4,400,1697425476337580,19556405
4,400,1697425476337729,19520196
4,400,1697425476337886,19519244
4,400,1697425476338075,19484984
4,400,1697425476338163,19461802
4,400,1697425476338417,19431678
4,400,1697425476338777,19396685
4,400,1697425476340439,19369046
4,400,1697425476340540,19307625
4,400,1697425476342950,19282697
4,400,1697425476343121,19244431
4,400,1697425476343357,19242564
4,400,1697425476343658,19046267
4,400,1697425476343923,19015156
4,400,1697425476344277,19011384
4,400,1697425476344684,19011762
4,400,1697425476345013,18857758
4,400,1697425476345303,18776324
4,400,1697425476345702,18661776
